,"Frame the subject from the knees upward, retaining clear facial and upper-body detail."
,Frame the subject from the shoulders upward for an intimate facial portrait.
,"Use a bust portrait framed from the chest upward, including the head, neck, and upper torso."
,"Frame a tight headshot from the top of the head to just below the chin, emphasizing facial detail."
,Use tight framing around the subject with very little surrounding space.
,
composition style shot tags:,Position the subject at the center of the frame with balanced visual weight on either side.
,"Place the subject along a rule-of-thirds line or intersection, balancing it with the surrounding scene."
,Arrange visible scene elements symmetrically around the central axis.
,"Use an asymmetrical composition, balancing an offset subject with contrasting shapes or negative space."
,Simplify the composition to a few essential shapes and ample empty space around the subject.
,Fill the frame with layered environmental details while keeping the main subject visually identifiable.
,Emphasize negative space around the subject to create breathing room and a clear focal point.
,Use visible lines in the setting to lead the viewer's eye toward the subject.
,"Frame the subject with foreground elements, adding depth without obscuring the focal point."
,Position the camera behind one person's shoulder and focus on another person facing them.
,"Show the subject reacting to an off-screen event, emphasizing the face and visible body language."
,Frame two subjects together with a clear spatial relationship and readable interaction.
,Frame three subjects together in a balanced triangular arrangement with each person clearly visible.
,Frame a group of subjects together with balanced spacing and readable faces.
,
movement related camera shots:,Create a still frame with a lateral tracking-shot feel: keep the moving subject relatively sharp and give the background directional motion blur.
,"Create a still frame with a dolly-shot feel, using strong foreground-to-background depth and a clear central subject."
,"Create a crane-shot-style still from an elevated camera position, showing broad spatial relationships around the subject."
,Create a boom-shot-style still with an elevated viewpoint and foreground layers that suggest a vertical reveal.
,Create a zoom-burst still with subtle radial blur extending outward from a sharply defined focal subject.
,"Create a push-in-style still with close, intent framing and converging visual lines toward the subject."
,Create a pull-back-style still with generous surrounding context that reveals the subject's place in the scene.
,Create a panning still with horizontal background blur while retaining a readable main subject.
,Create a tilt-shot-style still with strong vertical framing that emphasizes the subject's height and the space above or below.
,Create an orbiting arc-shot feel in a single still with a three-quarter view and slight curved background motion blur.
,Suggest an orbiting 360-degree camera move in a single still using subtle rotational background blur around one clearly defined subject; do not create multiple views.
,"Use a fixed-camera still with stable framing, a level horizon, and no camera-induced motion blur."
,
lens & perspective type tags:,Use a wide-angle lens look with a broad field of view and pronounced foreground-to-background depth.
,Use an ultra-wide lens look with an expansive field of view and strong spatial exaggeration near the frame edges.
,"Use a fisheye lens look with visibly curved straight lines and a rounded, bulging perspective."
,"Use a telephoto lens look from a distant camera position, with compressed apparent depth and a softly isolated background."
,"Use a portrait-lens look with natural facial proportions, sharp subject focus, and soft background bokeh."
,"Use a macro-lens look with high magnification of a small feature, fine texture detail, and a narrow plane of focus."
,Use a tilt-shift miniature effect with a narrow focus band and progressively blurred areas above and below it.
,"Use an anamorphic lens look with widescreen framing, oval background bokeh, and restrained horizontal light flares."
,
special pov & perspective tags:,"Show a first-person view through the subject's eyes, including hands or nearby body details only where naturally visible."
,"Show the subject from an external third-person camera viewpoint, clearly placing them within the scene."
,Place the viewpoint at the location of an inanimate object in the scene and look outward toward the subject.
,Use a high aerial drone viewpoint with broad environmental coverage and coherent ground perspective.
,Use a surveillance-camera view from a high room corner with wide-angle distortion and a small timestamp-style overlay.
,"Use a fixed high-angle CCTV view with coarse detail, mild image noise, and wide coverage of the scene."
,"Use a forward-facing dashboard-camera view through a vehicle windshield, including a small part of the dashboard along the lower edge."
,Use a chest-mounted body-camera viewpoint with wide-angle perspective and naturally visible lower-frame body details.
,Use a head-mounted helmet-camera viewpoint with wide-angle first-person framing and a slight helmet edge where appropriate.
,"Render a microscope-style view of a tiny feature or specimen with extreme magnification, fine texture, and a circular vignette."
,"Render a telescope-style view of a distant subject with strong magnification, compressed apparent depth, and a circular vignette."
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
style:,"Restyle the image as an oil painting with layered brushstrokes, rich pigment, and visible canvas texture."
,"Restyle the image as an acrylic painting with opaque color, crisp edges, and textured brushwork."
,"Restyle the image as a watercolor illustration with translucent washes, soft pigment blooms, and paper texture."
,Restyle the image as a gouache painting with opaque matte colors and softly layered shapes.
,"Restyle the image as a charcoal sketch with expressive dark strokes, smudged shading, and grainy paper."
,"Restyle the image as a pencil drawing with fine graphite lines, cross-hatching, and subtle tonal shading."
,"Restyle the image as ink line art with varied line weight, clean contours, and deliberate hatching."
,"Restyle the image as a comic-book illustration with bold outlines, dynamic shadow shapes, and halftone shading."
,"Restyle the image as a manga illustration with expressive linework, screen tones, and graphic black-and-white contrast."
,"Restyle the image as an anime illustration with clean contours, flat color regions, and sharply separated cel-shaded shadows."
,"Restyle the image as a webtoon illustration with crisp digital linework, smooth colors, and simplified shading."
,"Restyle the image as a vintage cartoon with rounded shapes, lively outlines, and a muted printed-color finish."
,"Restyle the image as a Disney-style animated illustration with expressive character shapes, flowing linework, and polished painted colors."
,"Restyle the image as a Pixar-inspired 3D animated image with appealing stylized forms, detailed materials, and soft cinematic lighting."
,"Restyle the image as 8-bit pixel art with a restricted palette, coarse pixel clusters, and hard pixel edges."
,"Restyle the image as 16-bit pixel art with richer color ramps, deliberate dithering, and crisp pixel clusters."
,"Restyle the image as isometric pixel art with consistent isometric projection, aligned pixel edges, and readable small-scale forms."
,"Restyle the image as a flat vector illustration with clean geometric shapes, solid fills, and precise edges."
,Restyle the image as a minimalist line illustration with economical contours and generous untouched space.
,"Restyle the image as a chibi illustration with an oversized head, compact body proportions, and simplified expressive features."
,"Restyle the image as a storybook illustration with warm painted textures, gentle shapes, and narrative detail."
,"Restyle the image as fantasy concept art with imaginative material design, atmospheric depth, and painterly detail."
,"Restyle the image as a dark fantasy illustration with brooding light, weathered textures, and deep atmospheric shadows."
,Restyle the image as a surrealist painting with dreamlike spatial relationships and unexpected yet coherent visual transformations.
,"Restyle the image as an expressionist painting with emotionally distorted forms, vigorous brushwork, and intense color relationships."
,"Restyle the image as an impressionist painting with broken brushstrokes, luminous color, and softly suggested detail."
,"Restyle the image as a realistic digital painting with carefully modeled light, believable materials, and subtle brushwork."
,Restyle the image as a semi-realistic illustration balancing believable anatomy with simplified shapes and stylized shading.
,"Restyle the image as a cinematic matte painting with detailed environmental surfaces, atmospheric depth, and unified lighting."
,"Restyle the image as a portrait illustration with carefully drawn facial features, expressive contours, and layered color shading."
,"Restyle the image as retro poster art with simplified bold shapes, a limited ink palette, and aged print texture without added lettering."
,"Restyle the image as pop art with saturated color blocks, bold outlines, and halftone dots."
,"Restyle the image as a neo-noir graphic illustration with hard shadow shapes, selective bright accents, and dramatic contrast."
,"Restyle the image as a cyberpunk illustration with electric neon accents, high-tech surface detail, and moody shadows."
,"Restyle the image as a steampunk illustration with intricate brass and copper details, mechanical ornament, and aged material texture."
,"Restyle the image as an East Asian ink-wash painting with fluid black ink, diluted gray washes, and expressive empty space."
,"Restyle the image as a traditional East Asian painting with controlled brush lines, delicate pigments, and textured paper or silk."
,"Restyle the image as a Korean minhwa-inspired painting with flattened perspective, decorative forms, and vivid mineral-pigment colors."
,"Restyle the image as a Japanese ukiyo-e woodblock print with flowing outlines, flat color regions, and subtle print texture."
,"Restyle the image as a Chinese shan shui ink painting with layered landscape forms, atmospheric ink washes, and spacious composition."
,"Restyle the image as a calligraphic brush illustration with varied stroke pressure, flowing marks, and expressive ink texture without added writing."
,"Restyle the image as a pastel chalk drawing with powdery pigment, soft blended edges, and textured paper."
,Restyle the image as stained-glass art with translucent jewel-colored shapes divided by dark lead outlines.
,"Restyle the image as a woodblock print with carved line texture, bold shapes, and slight ink irregularities."
,"Restyle the image as a mixed-media collage with layered paper pieces, torn edges, printed textures, and visible material overlap."
,"Restyle the image as graffiti street art with spray-painted gradients, energetic outlines, and textured wall surfaces without added lettering."
,"Restyle the image as a 3D toon-shaded render with solid sculpted forms, graphic shadow bands, and clear contours."
,"Restyle the image as low-poly art with faceted geometric surfaces, simplified forms, and distinct polygonal shading."
,"Restyle the image as a storybook crayon drawing with waxy textured strokes, playful shapes, and visible paper grain."
,"Restyle the image as a vaporwave illustration with pastel pink and cyan tones, retro digital textures, and a dreamy synthetic glow."
,"Restyle the image as retro-futurist art with streamlined shapes, mid-century color palettes, and optimistic vintage science-fiction design."
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
pose:,Pose the subject as follows: standing straight with relaxed shoulders. Keep the anatomy and balance natural.
,Pose the subject as follows: slight three-quarter turn toward the camera. Keep the anatomy and balance natural.
,Pose the subject as follows: looking back over the shoulder. Keep the anatomy and balance natural.
,Pose the subject as follows: seated with hands resting on knees. Keep the anatomy and balance natural.
,Pose the subject as follows: sitting cross-legged on the floor. Keep the anatomy and balance natural.
,"Pose the subject as follows: leaning slightly forward, elbows on table. Keep the anatomy and balance natural."
,Pose the subject as follows: leaning back casually with one hand behind. Keep the anatomy and balance natural.
,"Pose the subject as follows: one hand in pocket, relaxed stance. Keep the anatomy and balance natural."
,"Pose the subject as follows: both hands in pockets, confident posture. Keep the anatomy and balance natural."
,Pose the subject as follows: arms crossed softly. Keep the anatomy and balance natural.
,
,Pose the subject as follows: touching chin with fingertips. Keep the anatomy and balance natural.
,Pose the subject as follows: one hand resting gently on cheek. Keep the anatomy and balance natural.
,Pose the subject as follows: both hands framing the face. Keep the anatomy and balance natural.
,Pose the subject as follows: playing with hair casually. Keep the anatomy and balance natural.
,Pose the subject as follows: holding hair up with one hand. Keep the anatomy and balance natural.
,Pose the subject as follows: hands clasped together in front. Keep the anatomy and balance natural.
,"Pose the subject as follows: hands behind the back, soft pose. Keep the anatomy and balance natural."
,Pose the subject as follows: arms raised above the head. Keep the anatomy and balance natural.
,Pose the subject as follows: stretching upward naturally. Keep the anatomy and balance natural.
,Pose the subject as follows: tilting head slightly to the side. Keep the anatomy and balance natural.
,
,Pose the subject as follows: walking forward mid-step. Keep the anatomy and balance natural.
,"Pose the subject as follows: walking away from camera, head turned back. Keep the anatomy and balance natural."
,Pose the subject as follows: looking up slightly with lifted chin. Keep the anatomy and balance natural.
,"Pose the subject as follows: looking down softly, contemplative. Keep the anatomy and balance natural."
,Pose the subject as follows: sitting sideways on a chair. Keep the anatomy and balance natural.
,Pose the subject as follows: kneeling with relaxed posture. Keep the anatomy and balance natural.
,"Pose the subject as follows: lying down on one side, head propped on hand. Keep the anatomy and balance natural."
,Pose the subject as follows: leaning against a wall with one shoulder. Keep the anatomy and balance natural.
,Pose the subject as follows: leaning on railings with arms resting. Keep the anatomy and balance natural.
,Pose the subject as follows: sitting on stairs with relaxed arms. Keep the anatomy and balance natural.
,
,Pose the subject as follows: holding an object close to the chest. Keep the anatomy and balance natural.
,Pose the subject as follows: holding a cup with both hands. Keep the anatomy and balance natural.
,Pose the subject as follows: holding a book partially covering face. Keep the anatomy and balance natural.
,Pose the subject as follows: reaching out toward the camera. Keep the anatomy and balance natural.
,Pose the subject as follows: hand extended outward as if touching light. Keep the anatomy and balance natural.
,"Pose the subject as follows: light mid-jump, dynamic pose. Keep the anatomy and balance natural."
,"Pose the subject as follows: twirling slightly, dress or hair moving. Keep the anatomy and balance natural."
,"Pose the subject as follows: hands behind head, elbows wide. Keep the anatomy and balance natural."
,Pose the subject as follows: one knee pulled up while seated. Keep the anatomy and balance natural.
,Pose the subject as follows: sitting with legs stretched forward. Keep the anatomy and balance natural.
,
,Pose the subject as follows: side profile with hands clasped in front. Keep the anatomy and balance natural.
,Pose the subject as follows: soft pose with one leg slightly bent. Keep the anatomy and balance natural.
,Pose the subject as follows: half-turn with torso twisted gently. Keep the anatomy and balance natural.
,Pose the subject as follows: standing with hands folded in front. Keep the anatomy and balance natural.
,Pose the subject as follows: holding a jacket draped over shoulder. Keep the anatomy and balance natural.
,Pose the subject as follows: sitting on ground leaning on one arm. Keep the anatomy and balance natural.
,Pose the subject as follows: standing with arms loosely hanging. Keep the anatomy and balance natural.
,Pose the subject as follows: holding an item at chest height. Keep the anatomy and balance natural.
,Pose the subject as follows: looking out a window with hand on glass. Keep the anatomy and balance natural.
,Pose the subject as follows: arms open slightly as if feeling breeze. Keep the anatomy and balance natural.
,
,
hairstyle:,Style the subject's hair into long waves with flowing S-shaped strands.
,Style the subject's hair into long straight hair with a smooth fall and defined ends.
,Style the subject's hair into soft curls with rounded loose ringlets.
,Style the subject's hair into loose beach waves with uneven tousled texture.
,Style the subject's hair into a layered cut with graduated lengths and natural volume.
,Style the subject's hair into feathered layers with softly tapered outward-swept ends.
,Style the subject's hair into a blunt cut with a clean even hemline.
,Style the subject's hair into a chin-length bob with a defined silhouette.
,Style the subject's hair into an A-line bob that is shorter at the back and longer in front.
,Style the subject's hair into a French bob ending near the jaw with softly textured ends.
,Style the subject's hair into a long bob ending around the shoulders.
,Style the subject's hair into a short pixie cut with cropped sides and a textured top.
,Style the subject's hair into a tousled pixie with separated textured strands.
,Style the subject's hair into a shag cut with choppy layers and airy volume.
,Style the subject's hair into a modern wolf cut with a full layered crown and longer tapered lengths.
,Style the subject's hair into curtain bangs that part at the center and frame both sides of the face.
,Style the subject's hair into side-swept bangs falling diagonally across the forehead.
,Style the subject's hair into straight blunt bangs with an even edge across the forehead.
,Style the subject's hair into wispy bangs with fine separated strands across the forehead.
,Style the subject's hair into a high ponytail secured near the crown with naturally falling lengths.
,Style the subject's hair into a low ponytail secured at the nape.
,Style the subject's hair into a loose messy bun with a few naturally escaping strands.
,Style the subject's hair into a high bun gathered neatly at the crown.
,Style the subject's hair into a ponytail braided along its length with visible interwoven sections.
,Style the subject's hair into a French braid with strands woven inward from the crown.
,Style the subject's hair into a Dutch braid with a raised braid woven outward from the scalp.
,Style the subject's hair into a fishtail braid with fine alternating interwoven strands.
,Style the subject's hair into a half-up half-down hairstyle with the upper section secured and the rest loose.
,Style the subject's hair into a compact top knot gathered at the top of the head.
,Style the subject's hair into two balanced space buns on either side of the crown.
,Style the subject's hair into a sleek high bun with smoothly combed hair and a clean outline.
,Style the subject's hair into a curly updo with pinned curls and soft volume.
,Style the subject's hair into vintage Hollywood waves with polished sculpted S-shaped curves.
,Style the subject's hair into a smooth hairstyle with the ends flipped outward.
,Style the subject's hair into textured waves with distinct separated strands and natural volume.
,
,
expression:,Give the subject a joyful expression with a broad smile and lifted cheeks.
,Give the subject a happy expression with relaxed eyes and upturned lips.
,Give the subject a delighted expression with raised eyebrows and an open smile.
,Give the subject an excited expression with bright wide eyes and parted smiling lips.
,Give the subject a playful expression with a mischievous grin and one eyebrow slightly raised.
,Give the subject an amused expression with a restrained grin and gently narrowed eyes.
,Give the subject a laughing expression with an open mouth and naturally crinkled eyes.
,Give the subject a cheerful expression with lifted cheeks and a lively smile.
,Give the subject a soft smile with gently raised mouth corners and relaxed eyes.
,Give the subject a warm welcoming smile with soft eyes and naturally lifted cheeks.
,
,Give the subject a sad expression with lowered mouth corners and raised inner eyebrows.
,Give the subject a tearful expression with moist eyes and visible tears on the cheeks.
,Give the subject a heartbroken expression with trembling lips and deeply furrowed inner brows.
,Give the subject a melancholic expression with subdued eyes and a faint downward curve of the lips.
,Give the subject a lonely expression with a distant gaze and softly downturned lips.
,Give the subject a sorrowful expression with knitted inner brows and a tense lower lip.
,Give the subject a gloomy expression with heavy eyelids and a slight frown.
,Give the subject a grieving expression with tear-filled eyes and tightly pressed trembling lips.
,Give the subject a nostalgic expression with a faraway gaze and a faint wistful smile.
,Give the subject a bittersweet expression combining a small smile with sadness in the eyes.
,
,Give the subject an angry expression with lowered eyebrows and tightly pressed lips.
,Give the subject a furious expression with deeply furrowed brows and a visibly clenched jaw.
,Give the subject an annoyed expression with narrowed eyes and a slightly tightened mouth.
,Give the subject an irritated expression with a small scowl and pinched eyebrows.
,Give the subject a resentful expression with a guarded gaze and compressed lips.
,Give the subject a displeased expression with a slight frown and lowered eyebrows.
,Give the subject a frustrated expression with knitted brows and tense parted lips.
,Give the subject a stern expression with steady eyes and a firm unsmiling mouth.
,Give the subject an intense glare with sharply focused eyes and lowered brows.
,Give the subject a cold expression with an impassive gaze and tightly controlled lips.
,
,Give the subject a surprised expression with raised eyebrows and slightly parted lips.
,Give the subject a shocked expression with wide eyes and a slack open mouth.
,Give the subject an astonished expression with high eyebrows and a softly open mouth.
,Give the subject a startled expression with suddenly widened eyes and tense parted lips.
,Give the subject an expression of wonder with wide luminous eyes and a slight open smile.
,Give the subject a curious expression with gently raised eyebrows and attentive eyes.
,Give the subject an intrigued expression with a subtle half-smile and a focused gaze.
,Give the subject a confused expression with unevenly raised eyebrows and slightly parted lips.
,Give the subject a bewildered expression with wide uncertain eyes and furrowed inner brows.
,Give the subject a perplexed expression with knitted brows and pursed lips.
,
,Give the subject a calm expression with relaxed eyelids and an unstrained mouth.
,Give the subject a peaceful expression with softened eyes and a barely perceptible smile.
,Give the subject a serene expression with smooth brows and gently upturned lips.
,Give the subject a thoughtful expression with attentive eyes and lightly pressed lips.
,Give the subject a contemplative expression with an inward-looking gaze and relaxed lips.
,Give the subject a relaxed expression with loose facial muscles and naturally resting lips.
,Give the subject a gentle expression with soft eyes and a tender slight smile.
,Give the subject a neutral expression with relaxed eyebrows and naturally closed lips.
,Give the subject a focused expression with concentrated eyes and a steady firm mouth.
,Give the subject a determined expression with resolute eyes and firmly set lips.
,
,
home dress,"Dress the subject in the following outfit: soft cotton loungewear set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: lightweight knit home dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: relaxed fit long tee. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cozy fleece pajamas. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: breathable linen lounge outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: oversized hoodie and shorts. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft jersey dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: ribbed homewear top and pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: fluffy robe with relaxed fit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: comfortable two-piece lounge set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: waffle-texture homewear. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: silky satin loungewear set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: knitted home cardigan outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: pastel-toned home dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: loose long-sleeve lounge set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: lightweight cardigan and soft pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft-touch home leggings outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: simple monochrome lounge outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: short-sleeve comfy home dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: minimal homewear in neutral colors. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: thermal homewear set for warmth. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft velour homewear outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: breathable cotton tank and pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: fluffy cozy matching home set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: minimal sleeveless home dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: relaxed long home skirt outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: ultra-light homewear for summer. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: warm knit loungewear for winter. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: loose fit home tee and joggers. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: everyday comfort home outfit. Render the garment shapes, fabric textures, and folds clearly."
,
office look,"Dress the subject in the following outfit: classic tailored blazer outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: crisp white shirt and slacks. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: fitted pencil skirt and blouse. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: structured blazer and dress pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: simple monochrome office outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: knit top and midi skirt combination. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: business-casual blazer over tee. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: button-up blouse with tailored trousers. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: long cardigan with office slacks. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: minimal office dress with clean lines. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: tucked blouse with belt and skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft pastel office shirt and pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: double-breasted blazer outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: office knit top with tailored fit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: straight trousers and simple top. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: pleated midi skirt office outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: layered office vest with blouse. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: chic office wrap dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: fine-knit sweater with slacks. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: muted-tone office wear. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: structured shirt dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: modern business-casual set. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: striped office shirt tucked neatly. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: long-sleeve blouse with wide-leg pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: scarf-accent office styling. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: blazer paired with a-line skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: smart casual button cardigan outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: neutral-tone office ensemble. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: sleeveless office top and slim pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: tailored monochrome suit set. Render the garment shapes, fabric textures, and folds clearly."
,
spring outfit,"Dress the subject in the following outfit: light cardigan over soft pastel dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: floral blouse with flowy skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: lightweight trench coat look. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: pastel knit top with jeans. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: layered outfit with spring scarf. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cropped jacket with soft tones. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: breathable spring dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: cotton blouse with wide-leg pants. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: light shirt dress in spring colors. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft knit cardigan outfit. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: pastel hoodie with light skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: denim jacket over spring dress. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: chiffon blouse and long skirt. Render the garment shapes, fabric textures, and folds clearly."
,"Dress the subject in the following outfit: soft spring trench with minimal layers. Render the garment shapes, fabric textures, and folds clearly."
